"long","lat","order","hole","piece","id","group","city"
30.763206,46.4622423,796,FALSE,"1","0","0.1","odesa"
30.7632742,46.4620019,797,FALSE,"1","0","0.1","odesa"
30.7632812,46.4619784,798,FALSE,"1","0","0.1","odesa"
30.7633924,46.461596,799,FALSE,"1","0","0.1","odesa"
30.7634196,46.4615168,800,FALSE,"1","0","0.1","odesa"
30.7634381,46.461458,801,FALSE,"1","0","0.1","odesa"
30.7635783,46.4609798,802,FALSE,"1","0","0.1","odesa"
30.7636974,46.4605649,803,FALSE,"1","0","0.1","odesa"
30.7637628,46.4603316,804,FALSE,"1","0","0.1","odesa"
30.7637955,46.4601579,805,FALSE,"1","0","0.1","odesa"
30.7638935,46.4600759,806,FALSE,"1","0","0.1","odesa"
30.7639999,46.4600151,807,FALSE,"1","0","0.1","odesa"
30.7640408,46.4599915,808,FALSE,"1","0","0.1","odesa"
30.7640803,46.4599569,809,FALSE,"1","0","0.1","odesa"
30.7641816,46.4598748,810,FALSE,"1","0","0.1","odesa"
30.7642126,46.4598562,811,FALSE,"1","0","0.1","odesa"
30.7642578,46.4598217,812,FALSE,"1","0","0.1","odesa"
30.7642857,46.459799,813,FALSE,"1","0","0.1","odesa"
30.764316,46.4597717,814,FALSE,"1","0","0.1","odesa"
30.7643652,46.4597268,815,FALSE,"1","0","0.1","odesa"
30.7643956,46.4597606,816,FALSE,"1","0","0.1","odesa"
30.764923,46.4594546,817,FALSE,"1","0","0.1","odesa"
30.7649501,46.4594382,818,FALSE,"1","0","0.1","odesa"
30.7653777,46.4591626,819,FALSE,"1","0","0.1","odesa"
30.7654034,46.4591453,820,FALSE,"1","0","0.1","odesa"
30.7657864,46.4589136,821,FALSE,"1","0","0.1","odesa"
30.7658095,46.4588992,822,FALSE,"1","0","0.1","odesa"
30.7662122,46.4586556,823,FALSE,"1","0","0.1","odesa"
30.7665294,46.4589016,824,FALSE,"1","0","0.1","odesa"
30.7665604,46.4588834,825,FALSE,"1","0","0.1","odesa"
30.766831,46.4586877,826,FALSE,"1","0","0.1","odesa"
30.7669407,46.4585414,827,FALSE,"1","0","0.1","odesa"
30.7670061,46.4583146,828,FALSE,"1","0","0.1","odesa"
30.7670761,46.4579961,829,FALSE,"1","0","0.1","odesa"
30.7671555,46.4577017,830,FALSE,"1","0","0.1","odesa"
30.7672443,46.4574138,831,FALSE,"1","0","0.1","odesa"
30.7673353,46.4571451,832,FALSE,"1","0","0.1","odesa"
30.7675058,46.456928,833,FALSE,"1","0","0.1","odesa"
30.7678303,46.4568493,834,FALSE,"1","0","0.1","odesa"
30.7681851,46.4566726,835,FALSE,"1","0","0.1","odesa"
30.7683699,46.456541,836,FALSE,"1","0","0.1","odesa"
30.7684435,46.4565415,837,FALSE,"1","0","0.1","odesa"
30.768667,46.4565478,838,FALSE,"1","0","0.1","odesa"
30.7686691,46.4565272,839,FALSE,"1","0","0.1","odesa"
30.7686921,46.4563552,840,FALSE,"1","0","0.1","odesa"
30.7686426,46.4562396,841,FALSE,"1","0","0.1","odesa"
30.7685332,46.4559711,842,FALSE,"1","0","0.1","odesa"
30.7684793,46.4558268,843,FALSE,"1","0","0.1","odesa"
30.7684932,46.4555307,844,FALSE,"1","0","0.1","odesa"
30.7685163,46.4554022,845,FALSE,"1","0","0.1","odesa"
30.768623,46.455394,846,FALSE,"1","0","0.1","odesa"
30.768638,46.4553611,847,FALSE,"1","0","0.1","odesa"
30.768678,46.4552706,848,FALSE,"1","0","0.1","odesa"
30.7686919,46.4550807,849,FALSE,"1","0","0.1","odesa"
30.7686565,46.454878,850,FALSE,"1","0","0.1","odesa"
30.7686426,46.4547485,851,FALSE,"1","0","0.1","odesa"
30.7686711,46.4547258,852,FALSE,"1","0","0.1","odesa"
30.7687079,46.4547235,853,FALSE,"1","0","0.1","odesa"
30.7687469,46.4547008,854,FALSE,"1","0","0.1","odesa"
30.7687705,46.4545999,855,FALSE,"1","0","0.1","odesa"
30.7687397,46.454377,856,FALSE,"1","0","0.1","odesa"
30.7687427,46.4541743,857,FALSE,"1","0","0.1","odesa"
30.768752,46.4540321,858,FALSE,"1","0","0.1","odesa"
30.768769,46.4540122,859,FALSE,"1","0","0.1","odesa"
30.768792,46.4538262,860,FALSE,"1","0","0.1","odesa"
30.7687874,46.4535757,861,FALSE,"1","0","0.1","odesa"
30.7687736,46.4533401,862,FALSE,"1","0","0.1","odesa"
30.7686873,46.4530206,863,FALSE,"1","0","0.1","odesa"
30.7686334,46.4527649,864,FALSE,"1","0","0.1","odesa"
30.7686287,46.4523138,865,FALSE,"1","0","0.1","odesa"
30.7687489,46.4518054,866,FALSE,"1","0","0.1","odesa"
30.7688032,46.4516977,867,FALSE,"1","0","0.1","odesa"
30.7694454,46.4517401,868,FALSE,"1","0","0.1","odesa"
30.7694484,46.4517166,869,FALSE,"1","0","0.1","odesa"
30.7694639,46.4516809,870,FALSE,"1","0","0.1","odesa"
30.7694923,46.4514344,871,FALSE,"1","0","0.1","odesa"
30.7695716,46.4511207,872,FALSE,"1","0","0.1","odesa"
30.7696082,46.4510142,873,FALSE,"1","0","0.1","odesa"
30.7696875,46.4508924,874,FALSE,"1","0","0.1","odesa"
30.7698054,46.450849,875,FALSE,"1","0","0.1","odesa"
30.7699599,46.4508952,876,FALSE,"1","0","0.1","odesa"
30.7700677,46.4508825,877,FALSE,"1","0","0.1","odesa"
30.7701591,46.450849,878,FALSE,"1","0","0.1","odesa"
30.7702566,46.4507985,879,FALSE,"1","0","0.1","odesa"
30.7702953,46.4507537,880,FALSE,"1","0","0.1","odesa"
30.7702909,46.4507367,881,FALSE,"1","0","0.1","odesa"
30.7702859,46.4507168,882,FALSE,"1","0","0.1","odesa"
30.7702749,46.4506739,883,FALSE,"1","0","0.1","odesa"
30.770277,46.4505983,884,FALSE,"1","0","0.1","odesa"
30.7702932,46.4505464,885,FALSE,"1","0","0.1","odesa"
30.7703928,46.4504722,886,FALSE,"1","0","0.1","odesa"
30.7704558,46.4504218,887,FALSE,"1","0","0.1","odesa"
30.7705697,46.4503056,888,FALSE,"1","0","0.1","odesa"
30.7706673,46.4502159,889,FALSE,"1","0","0.1","odesa"
30.7707669,46.4501095,890,FALSE,"1","0","0.1","odesa"
30.7709132,46.449982,891,FALSE,"1","0","0.1","odesa"
30.7710149,46.4499077,892,FALSE,"1","0","0.1","odesa"
30.7710847,46.4498536,893,FALSE,"1","0","0.1","odesa"
30.7711029,46.4498398,894,FALSE,"1","0","0.1","odesa"
30.7711168,46.4498287,895,FALSE,"1","0","0.1","odesa"
30.7711754,46.4496949,896,FALSE,"1","0","0.1","odesa"
30.7713868,46.4495843,897,FALSE,"1","0","0.1","odesa"
30.7714661,46.4495003,898,FALSE,"1","0","0.1","odesa"
30.7715291,46.4493784,899,FALSE,"1","0","0.1","odesa"
30.7714397,46.4491823,900,FALSE,"1","0","0.1","odesa"
30.7714377,46.4491165,901,FALSE,"1","0","0.1","odesa"
30.7715332,46.448947,902,FALSE,"1","0","0.1","odesa"
30.7716511,46.4488406,903,FALSE,"1","0","0.1","odesa"
30.77171,46.4487538,904,FALSE,"1","0","0.1","odesa"
30.77183,46.4486515,905,FALSE,"1","0","0.1","odesa"
30.7718767,46.4485535,906,FALSE,"1","0","0.1","odesa"
30.771708,46.4485187,907,FALSE,"1","0","0.1","odesa"
30.7715454,46.4484178,908,FALSE,"1","0","0.1","odesa"
30.7714864,46.4482582,909,FALSE,"1","0","0.1","odesa"
30.7715352,46.4481405,910,FALSE,"1","0","0.1","odesa"
30.7716003,46.4480453,911,FALSE,"1","0","0.1","odesa"
30.7715556,46.4479318,912,FALSE,"1","0","0.1","odesa"
30.7716735,46.4477456,913,FALSE,"1","0","0.1","odesa"
30.7721633,46.4477638,914,FALSE,"1","0","0.1","odesa"
30.7721837,46.4466755,915,FALSE,"1","0","0.1","odesa"
30.7721572,46.4464318,916,FALSE,"1","0","0.1","odesa"
30.7720798,46.4458407,917,FALSE,"1","0","0.1","odesa"
30.7719395,46.4454713,918,FALSE,"1","0","0.1","odesa"
30.7719207,46.445329,919,FALSE,"1","0","0.1","odesa"
30.771969,46.4451239,920,FALSE,"1","0","0.1","odesa"
30.7720857,46.4450481,921,FALSE,"1","0","0.1","odesa"
30.7721916,46.4449973,922,FALSE,"1","0","0.1","odesa"
30.7722211,46.4448966,923,FALSE,"1","0","0.1","odesa"
30.772205,46.4446785,924,FALSE,"1","0","0.1","odesa"
30.7721487,46.4445694,925,FALSE,"1","0","0.1","odesa"
30.7720843,46.4444641,926,FALSE,"1","0","0.1","odesa"
30.7720709,46.4443458,927,FALSE,"1","0","0.1","odesa"
30.7721004,46.4441924,928,FALSE,"1","0","0.1","odesa"
30.7721487,46.4440871,929,FALSE,"1","0","0.1","odesa"
30.772205,46.4440039,930,FALSE,"1","0","0.1","odesa"
30.7722104,46.4439614,931,FALSE,"1","0","0.1","odesa"
30.7721648,46.4438837,932,FALSE,"1","0","0.1","odesa"
30.7721433,46.443808,933,FALSE,"1","0","0.1","odesa"
30.7721567,46.4437377,934,FALSE,"1","0","0.1","odesa"
30.7721997,46.443662,935,FALSE,"1","0","0.1","odesa"
30.7722399,46.4436065,936,FALSE,"1","0","0.1","odesa"
30.7722533,46.4435529,937,FALSE,"1","0","0.1","odesa"
30.7722211,46.4435086,938,FALSE,"1","0","0.1","odesa"
30.7721836,46.4434439,939,FALSE,"1","0","0.1","odesa"
30.7721648,46.4433496,940,FALSE,"1","0","0.1","odesa"
30.7721862,46.4432498,941,FALSE,"1","0","0.1","odesa"
30.7722351,46.4431755,942,FALSE,"1","0","0.1","odesa"
30.7722855,46.4431073,943,FALSE,"1","0","0.1","odesa"
30.7722862,46.4430427,944,FALSE,"1","0","0.1","odesa"
30.7723461,46.4427702,945,FALSE,"1","0","0.1","odesa"
30.7723309,46.4426701,946,FALSE,"1","0","0.1","odesa"
30.7723492,46.4425727,947,FALSE,"1","0","0.1","odesa"
30.7722516,46.4423374,948,FALSE,"1","0","0.1","odesa"
30.7722597,46.4422695,949,FALSE,"1","0","0.1","odesa"
30.7722994,46.4422092,950,FALSE,"1","0","0.1","odesa"
30.7723868,46.4421539,951,FALSE,"1","0","0.1","odesa"
30.7724488,46.4421119,952,FALSE,"1","0","0.1","odesa"
30.7725352,46.4420516,953,FALSE,"1","0","0.1","odesa"
30.7725532,46.4419468,954,FALSE,"1","0","0.1","odesa"
30.7725485000001,46.4416427000001,955,FALSE,"1","0","0.1","odesa"
30.7726419,46.4414383,956,FALSE,"1","0","0.1","odesa"
30.7727003,46.441345,957,FALSE,"1","0","0.1","odesa"
30.772719,46.4412983,958,FALSE,"1","0","0.1","odesa"
30.772712,46.4412501,959,FALSE,"1","0","0.1","odesa"
30.7726839,46.4412034,960,FALSE,"1","0","0.1","odesa"
30.7725029,46.4411893,961,FALSE,"1","0","0.1","odesa"
30.772491,46.4411263,962,FALSE,"1","0","0.1","odesa"
30.7723874,46.440909,963,FALSE,"1","0","0.1","odesa"
30.772231,46.4406708,964,FALSE,"1","0","0.1","odesa"
30.7720745,46.4403538,965,FALSE,"1","0","0.1","odesa"
30.7719975,46.440032,966,FALSE,"1","0","0.1","odesa"
30.7719297,46.4397102,967,FALSE,"1","0","0.1","odesa"
30.7719648,46.4395541,968,FALSE,"1","0","0.1","odesa"
30.7720371,46.4394897,969,FALSE,"1","0","0.1","odesa"
30.7721142,46.4394495,970,FALSE,"1","0","0.1","odesa"
30.7722173,46.4394283,971,FALSE,"1","0","0.1","odesa"
30.7723103,46.4394109,972,FALSE,"1","0","0.1","odesa"
30.7723921,46.4393739,973,FALSE,"1","0","0.1","odesa"
30.7724037,46.4393272,974,FALSE,"1","0","0.1","odesa"
30.7723804,46.4392918,975,FALSE,"1","0","0.1","odesa"
30.772273,46.4392854,976,FALSE,"1","0","0.1","odesa"
30.7721843,46.4392677,977,FALSE,"1","0","0.1","odesa"
30.7721516,46.4392114,978,FALSE,"1","0","0.1","odesa"
30.7721726,46.4391518,979,FALSE,"1","0","0.1","odesa"
30.7722222,46.4391022,980,FALSE,"1","0","0.1","odesa"
30.7720722,46.4389362,981,FALSE,"1","0","0.1","odesa"
30.7720115,46.43883,982,FALSE,"1","0","0.1","odesa"
30.7719998,46.4386514,983,FALSE,"1","0","0.1","odesa"
30.7720698,46.4384883,984,FALSE,"1","0","0.1","odesa"
30.7718223,46.4385004,985,FALSE,"1","0","0.1","odesa"
30.771806,46.4384473,986,FALSE,"1","0","0.1","odesa"
30.7718048,46.4383861,987,FALSE,"1","0","0.1","odesa"
30.7718679,46.4383386,988,FALSE,"1","0","0.1","odesa"
30.7719274,46.4383048,989,FALSE,"1","0","0.1","odesa"
30.7719823,46.4382727,990,FALSE,"1","0","0.1","odesa"
30.772071,46.4382453,991,FALSE,"1","0","0.1","odesa"
30.7721119,46.438395,992,FALSE,"1","0","0.1","odesa"
30.7721667,46.4383861,993,FALSE,"1","0","0.1","odesa"
30.7719428,46.4376726,994,FALSE,"1","0","0.1","odesa"
30.7718843,46.4373976,995,FALSE,"1","0","0.1","odesa"
30.7726298,46.4373028,996,FALSE,"1","0","0.1","odesa"
30.7726571,46.4372993,997,FALSE,"1","0","0.1","odesa"
30.7727366,46.4372616,998,FALSE,"1","0","0.1","odesa"
30.7727631,46.437208,999,FALSE,"1","0","0.1","odesa"
30.7726952,46.4363853,1000,FALSE,"1","0","0.1","odesa"
30.7726555,46.4362906,1001,FALSE,"1","0","0.1","odesa"
30.7725727,46.4362575,1002,FALSE,"1","0","0.1","odesa"
30.7717798,46.4362891,1003,FALSE,"1","0","0.1","odesa"
30.7716841,46.4362779,1004,FALSE,"1","0","0.1","odesa"
30.7715089,46.4360992,1005,FALSE,"1","0","0.1","odesa"
30.7714015,46.4359126,1006,FALSE,"1","0","0.1","odesa"
30.771296,46.4356396,1007,FALSE,"1","0","0.1","odesa"
30.7712708,46.435396,1008,FALSE,"1","0","0.1","odesa"
30.7713548,46.4353461,1009,FALSE,"1","0","0.1","odesa"
30.7717728,46.4350967,1010,FALSE,"1","0","0.1","odesa"
30.7718172,46.4349213,1011,FALSE,"1","0","0.1","odesa"
30.7717003,46.4345469,1012,FALSE,"1","0","0.1","odesa"
30.7714768,46.4344066,1013,FALSE,"1","0","0.1","odesa"
30.7712881,46.4342742,1014,FALSE,"1","0","0.1","odesa"
30.7710422,46.4339913,1015,FALSE,"1","0","0.1","odesa"
30.7707947,46.4337083,1016,FALSE,"1","0","0.1","odesa"
30.7706539,46.4335234,1017,FALSE,"1","0","0.1","odesa"
30.7705447,46.433318,1018,FALSE,"1","0","0.1","odesa"
30.7705165,46.4331856,1019,FALSE,"1","0","0.1","odesa"
30.7705745,46.4331754,1020,FALSE,"1","0","0.1","odesa"
30.7705496,46.4331115,1021,FALSE,"1","0","0.1","odesa"
30.7703394,46.4327532,1022,FALSE,"1","0","0.1","odesa"
30.7703576,46.432671,1023,FALSE,"1","0","0.1","odesa"
30.7704039,46.4326151,1024,FALSE,"1","0","0.1","odesa"
30.7706341,46.4325911,1025,FALSE,"1","0","0.1","odesa"
30.7706258,46.4325306,1026,FALSE,"1","0","0.1","odesa"
30.7704221,46.4325478,1027,FALSE,"1","0","0.1","odesa"
30.7702634,46.4318545,1028,FALSE,"1","0","0.1","odesa"
30.7701577,46.4318629,1029,FALSE,"1","0","0.1","odesa"
30.7700744,46.4317971,1030,FALSE,"1","0","0.1","odesa"
30.7700093,46.4317277,1031,FALSE,"1","0","0.1","odesa"
30.7699107,46.4315729,1032,FALSE,"1","0","0.1","odesa"
30.7697582,46.4312594,1033,FALSE,"1","0","0.1","odesa"
30.7694305,46.4307883,1034,FALSE,"1","0","0.1","odesa"
30.7695408,46.4307587,1035,FALSE,"1","0","0.1","odesa"
30.7694408,46.4306165,1036,FALSE,"1","0","0.1","odesa"
30.7693408,46.4304965,1037,FALSE,"1","0","0.1","odesa"
30.7691796,46.4303809,1038,FALSE,"1","0","0.1","odesa"
30.768899,46.4301253,1039,FALSE,"1","0","0.1","odesa"
30.7687184,46.4298874,1040,FALSE,"1","0","0.1","odesa"
30.7685862,46.4296452,1041,FALSE,"1","0","0.1","odesa"
30.768539,46.4294875,1042,FALSE,"1","0","0.1","odesa"
30.7684681,46.4292316,1043,FALSE,"1","0","0.1","odesa"
30.7683387,46.4289311,1044,FALSE,"1","0","0.1","odesa"
30.7686377,46.4288671,1045,FALSE,"1","0","0.1","odesa"
30.7685964,46.428802,1046,FALSE,"1","0","0.1","odesa"
30.7684792,46.4286651,1047,FALSE,"1","0","0.1","odesa"
30.7683541,46.4285389,1048,FALSE,"1","0","0.1","odesa"
30.7681933,46.428425,1049,FALSE,"1","0","0.1","odesa"
30.767999,46.4283311,1050,FALSE,"1","0","0.1","odesa"
30.7676753,46.4282145,1051,FALSE,"1","0","0.1","odesa"
30.7678691,46.4279939,1052,FALSE,"1","0","0.1","odesa"
30.7676039,46.4278562,1053,FALSE,"1","0","0.1","odesa"
30.767374,46.4277148,1054,FALSE,"1","0","0.1","odesa"
30.7671796,46.4275691,1055,FALSE,"1","0","0.1","odesa"
30.7670318,46.4274178,1056,FALSE,"1","0","0.1","odesa"
30.7669442,46.4273142,1057,FALSE,"1","0","0.1","odesa"
30.7668692,46.4271715,1058,FALSE,"1","0","0.1","odesa"
30.7668169,46.4270054,1059,FALSE,"1","0","0.1","odesa"
30.766758,46.4267988,1060,FALSE,"1","0","0.1","odesa"
30.7667502,46.4266651,1061,FALSE,"1","0","0.1","odesa"
30.7667746,46.4265435,1062,FALSE,"1","0","0.1","odesa"
30.7668045,46.4264012,1063,FALSE,"1","0","0.1","odesa"
30.7669365,46.4262193,1064,FALSE,"1","0","0.1","odesa"
30.767058,46.4260695,1065,FALSE,"1","0","0.1","odesa"
30.7674667,46.4256578,1066,FALSE,"1","0","0.1","odesa"
30.7672305,46.4255565,1067,FALSE,"1","0","0.1","odesa"
30.767831,46.4250146,1068,FALSE,"1","0","0.1","odesa"
30.7684557,46.4245401,1069,FALSE,"1","0","0.1","odesa"
30.7687411,46.4240032,1070,FALSE,"1","0","0.1","odesa"
30.7681713,46.421886,1071,FALSE,"1","0","0.1","odesa"
30.7678287,46.4213212,1072,FALSE,"1","0","0.1","odesa"
30.7673437,46.4210964,1073,FALSE,"1","0","0.1","odesa"
30.7671084,46.4210124,1074,FALSE,"1","0","0.1","odesa"
30.7666048,46.4207677,1075,FALSE,"1","0","0.1","odesa"
30.7668009,46.4203238,1076,FALSE,"1","0","0.1","odesa"
30.7662353,46.4202612,1077,FALSE,"1","0","0.1","odesa"
30.7649722,46.418965,1078,FALSE,"1","0","0.1","odesa"
30.764869,46.418817,1079,FALSE,"1","0","0.1","odesa"
30.7645532,46.418319,1080,FALSE,"1","0","0.1","odesa"
30.7641218,46.4176289,1081,FALSE,"1","0","0.1","odesa"
30.7639856,46.4176559,1082,FALSE,"1","0","0.1","odesa"
30.7637792,46.4175663,1083,FALSE,"1","0","0.1","odesa"
30.7636925,46.4175165,1084,FALSE,"1","0","0.1","odesa"
30.7636306,46.4174525,1085,FALSE,"1","0","0.1","odesa"
30.7635006,46.4173216,1086,FALSE,"1","0","0.1","odesa"
30.763416,46.417313,1087,FALSE,"1","0","0.1","odesa"
30.763158,46.4170412,1088,FALSE,"1","0","0.1","odesa"
30.7632096,46.41699,1089,FALSE,"1","0","0.1","odesa"
30.7635997,46.4168662,1090,FALSE,"1","0","0.1","odesa"
30.7631954,46.4163791,1091,FALSE,"1","0","0.1","odesa"
30.7629547,46.4162627,1092,FALSE,"1","0","0.1","odesa"
30.76267,46.4157956,1093,FALSE,"1","0","0.1","odesa"
30.7625332,46.4154028,1094,FALSE,"1","0","0.1","odesa"
30.7622341,46.4152065,1095,FALSE,"1","0","0.1","odesa"
30.7620909,46.4148164,1096,FALSE,"1","0","0.1","odesa"
30.7620839,46.4145031,1097,FALSE,"1","0","0.1","odesa"
30.7622655,46.4143686,1098,FALSE,"1","0","0.1","odesa"
30.7621404,46.4143289,1099,FALSE,"1","0","0.1","odesa"
30.762006,46.414146,1100,FALSE,"1","0","0.1","odesa"
30.7619763,46.4139672,1101,FALSE,"1","0","0.1","odesa"
30.7620967,46.4137939,1102,FALSE,"1","0","0.1","odesa"
30.7624217,46.4136805,1103,FALSE,"1","0","0.1","odesa"
30.7624188,46.413573,1104,FALSE,"1","0","0.1","odesa"
30.7621744,46.4134279,1105,FALSE,"1","0","0.1","odesa"
30.7617807,46.4130404,1106,FALSE,"1","0","0.1","odesa"
30.7613331,46.4125284,1107,FALSE,"1","0","0.1","odesa"
30.7615938,46.4123127,1108,FALSE,"1","0","0.1","odesa"
30.7616942,46.4121884,1109,FALSE,"1","0","0.1","odesa"
30.7616882,46.4119561,1110,FALSE,"1","0","0.1","odesa"
30.7615956,46.4118378,1111,FALSE,"1","0","0.1","odesa"
30.7611787,46.4117928,1112,FALSE,"1","0","0.1","odesa"
30.7609135,46.4117552,1113,FALSE,"1","0","0.1","odesa"
30.7606698,46.4115227,1114,FALSE,"1","0","0.1","odesa"
30.7604846,46.4111925,1115,FALSE,"1","0","0.1","odesa"
30.7602731,46.4106,1116,FALSE,"1","0","0.1","odesa"
30.7601211,46.4101672,1117,FALSE,"1","0","0.1","odesa"
30.7603366,46.4101301,1118,FALSE,"1","0","0.1","odesa"
30.760321,46.410009,1119,FALSE,"1","0","0.1","odesa"
30.7600415,46.4091492,1120,FALSE,"1","0","0.1","odesa"
30.7606583,46.4090151,1121,FALSE,"1","0","0.1","odesa"
30.7606614,46.4089207,1122,FALSE,"1","0","0.1","odesa"
30.7604297,46.408514,1123,FALSE,"1","0","0.1","odesa"
30.7602734,46.4082197,1124,FALSE,"1","0","0.1","odesa"
30.7601089,46.4079191,1125,FALSE,"1","0","0.1","odesa"
30.7597836,46.4074063,1126,FALSE,"1","0","0.1","odesa"
30.7594883,46.4068616,1127,FALSE,"1","0","0.1","odesa"
30.7592684,46.4060246,1128,FALSE,"1","0","0.1","odesa"
30.7590196,46.4060528,1129,FALSE,"1","0","0.1","odesa"
30.7588657,46.4057147,1130,FALSE,"1","0","0.1","odesa"
30.7585246,46.4051957,1131,FALSE,"1","0","0.1","odesa"
30.758308,46.404839,1132,FALSE,"1","0","0.1","odesa"
30.758061,46.4044741,1133,FALSE,"1","0","0.1","odesa"
30.7578078,46.4041318,1134,FALSE,"1","0","0.1","odesa"
30.7575913,46.4037584,1135,FALSE,"1","0","0.1","odesa"
30.7574771,46.403471,1136,FALSE,"1","0","0.1","odesa"
30.7574466,46.4032681,1137,FALSE,"1","0","0.1","odesa"
30.7574405,46.4030849,1138,FALSE,"1","0","0.1","odesa"
30.7573331,46.4031074,1139,FALSE,"1","0","0.1","odesa"
30.7569642,46.402721,1140,FALSE,"1","0","0.1","odesa"
30.7566232,46.4024295,1141,FALSE,"1","0","0.1","odesa"
30.7562076,46.4019191,1142,FALSE,"1","0","0.1","odesa"
30.7559578,46.4015439,1143,FALSE,"1","0","0.1","odesa"
30.7556472,46.4010786,1144,FALSE,"1","0","0.1","odesa"
30.7555211,46.4009497,1145,FALSE,"1","0","0.1","odesa"
30.7554114,46.4007726,1146,FALSE,"1","0","0.1","odesa"
30.755268,46.4004021,1147,FALSE,"1","0","0.1","odesa"
30.7552455,46.4003504,1148,FALSE,"1","0","0.1","odesa"
30.7547717,46.3996189,1149,FALSE,"1","0","0.1","odesa"
30.7545222,46.3992845,1150,FALSE,"1","0","0.1","odesa"
30.7542143,46.3986493,1151,FALSE,"1","0","0.1","odesa"
30.7546992,46.3985132,1152,FALSE,"1","0","0.1","odesa"
30.7543664,46.3980576,1153,FALSE,"1","0","0.1","odesa"
30.7541754,46.3975824,1154,FALSE,"1","0","0.1","odesa"
30.7541632,46.3973721,1155,FALSE,"1","0","0.1","odesa"
30.7542018,46.3972052,1156,FALSE,"1","0","0.1","odesa"
30.7542953,46.3969417,1157,FALSE,"1","0","0.1","odesa"
30.7548197,46.3968071,1158,FALSE,"1","0","0.1","odesa"
30.7548991,46.3967355,1159,FALSE,"1","0","0.1","odesa"
30.7545478,46.3962723,1160,FALSE,"1","0","0.1","odesa"
30.7542243,46.3957092,1161,FALSE,"1","0","0.1","odesa"
30.7541062,46.3954485,1162,FALSE,"1","0","0.1","odesa"
30.753881,46.395262,1163,FALSE,"1","0","0.1","odesa"
30.7536759,46.3948635,1164,FALSE,"1","0","0.1","odesa"
30.7534818,46.3944661,1165,FALSE,"1","0","0.1","odesa"
30.7534202,46.39409,1166,FALSE,"1","0","0.1","odesa"
30.7534382,46.3937162,1167,FALSE,"1","0","0.1","odesa"
30.7537979,46.3936772,1168,FALSE,"1","0","0.1","odesa"
30.7537993,46.3933906,1169,FALSE,"1","0","0.1","odesa"
30.7537468,46.3932016,1170,FALSE,"1","0","0.1","odesa"
30.7535078,46.392896,1171,FALSE,"1","0","0.1","odesa"
30.7534203,46.392695,1172,FALSE,"1","0","0.1","odesa"
30.7533679,46.392502,1173,FALSE,"1","0","0.1","odesa"
30.753288,46.391659,1174,FALSE,"1","0","0.1","odesa"
30.7532571,46.3914807,1175,FALSE,"1","0","0.1","odesa"
30.7534036,46.3913787,1176,FALSE,"1","0","0.1","odesa"
30.7534361,46.3913226,1177,FALSE,"1","0","0.1","odesa"
30.7534158000001,46.3912511,1178,FALSE,"1","0","0.1","odesa"
30.7532389,46.3909763,1179,FALSE,"1","0","0.1","odesa"
30.7529421,46.3905683,1180,FALSE,"1","0","0.1","odesa"
30.7526672,46.3902322,1181,FALSE,"1","0","0.1","odesa"
30.7524421,46.3899612,1182,FALSE,"1","0","0.1","odesa"
30.7522043,46.3897229,1183,FALSE,"1","0","0.1","odesa"
30.7520762,46.3894789,1184,FALSE,"1","0","0.1","odesa"
30.7519762,46.3892259,1185,FALSE,"1","0","0.1","odesa"
30.751922,46.388811,1186,FALSE,"1","0","0.1","odesa"
30.7519847,46.3886797,1187,FALSE,"1","0","0.1","odesa"
30.7520965,46.3885662,1188,FALSE,"1","0","0.1","odesa"
30.7518107,46.3885709,1189,FALSE,"1","0","0.1","odesa"
30.7518019,46.3882224,1190,FALSE,"1","0","0.1","odesa"
30.7517542,46.3879795,1191,FALSE,"1","0","0.1","odesa"
30.7516905,46.3877146,1192,FALSE,"1","0","0.1","odesa"
30.7516641,46.3874978,1193,FALSE,"1","0","0.1","odesa"
30.7516373,46.387335,1194,FALSE,"1","0","0.1","odesa"
30.7515691,46.3872189,1195,FALSE,"1","0","0.1","odesa"
30.7523397,46.387085,1196,FALSE,"1","0","0.1","odesa"
30.752366,46.387024,1197,FALSE,"1","0","0.1","odesa"
30.7522767,46.3869623,1198,FALSE,"1","0","0.1","odesa"
30.7516658,46.3865891,1199,FALSE,"1","0","0.1","odesa"
30.7513735,46.3863004,1200,FALSE,"1","0","0.1","odesa"
30.751183,46.3860488,1201,FALSE,"1","0","0.1","odesa"
30.7510516,46.385799,1202,FALSE,"1","0","0.1","odesa"
